lat,lon,country,isoa3,area_km2
-17.5177,177.8454,Fiji,FJI,0.249
-17.4952,177.8504,Fiji,FJI,0.133
-17.4982,177.8475,Fiji,FJI,0.196
-37.3903,175.8645,New Zealand,NZL,0.259
-37.5371,175.1914,New Zealand,NZL,0.169
-37.5840,175.0911,New Zealand,NZL,0.063
-37.5903,175.0861,New Zealand,NZL,0.105
-37.5891,175.1452,New Zealand,NZL,0.106
-37.6598,175.1371,New Zealand,NZL,0.157
-41.6476,171.8521,New Zealand,NZL,0.119
-41.7738,171.7876,New Zealand,NZL,0.161
-41.6887,171.9010,New Zealand,NZL,0.042
-41.6886,171.8962,New Zealand,NZL,0.013
-41.6935,171.8946,New Zealand,NZL,0.178
-41.7035,171.8915,New Zealand,NZL,0.302
-42.0987,171.8913,New Zealand,NZL,0.171
-42.0393,171.7989,New Zealand,NZL,1.444
-42.3601,171.4232,New Zealand,NZL,0.025
-42.3916,171.4475,New Zealand,NZL,0.129
-42.3663,171.4292,New Zealand,NZL,0.599
-42.3952,171.4477,New Zealand,NZL,0.073
-42.4403,171.4642,New Zealand,NZL,0.038
-42.4404,171.4370,New Zealand,NZL,0.052
-42.4717,171.4579,New Zealand,NZL,0.065
-42.4525,171.4430,New Zealand,NZL,0.599
-42.3433,171.3026,New Zealand,NZL,1.411
-42.3428,171.3499,New Zealand,NZL,1.382
-42.3598,171.3529,New Zealand,NZL,0.179
-42.4337,171.3367,New Zealand,NZL,0.138
-42.4356,171.3295,New Zealand,NZL,0.040
-42.5151,171.3690,New Zealand,NZL,0.102
-42.4929,171.3411,New Zealand,NZL,0.018
-42.4336,171.2825,New Zealand,NZL,0.053
-42.4369,171.2832,New Zealand,NZL,0.114
-42.4459,171.2685,New Zealand,NZL,0.027
-42.5076,171.3582,New Zealand,NZL,0.277
-42.4484,171.2402,New Zealand,NZL,0.111
-43.4614,171.9280,New Zealand,NZL,0.041
-42.8593,170.8926,New Zealand,NZL,0.640
-42.8592,170.8732,New Zealand,NZL,0.126
-42.8590,170.8668,New Zealand,NZL,0.060
-42.8544,170.8551,New Zealand,NZL,0.037
-42.9023,170.8293,New Zealand,NZL,0.042
-45.3454,170.4188,New Zealand,NZL,0.863
-45.3192,170.3857,New Zealand,NZL,5.866
-42.4643,171.2815,New Zealand,NZL,1.340
-42.4335,171.2543,New Zealand,NZL,0.180
-42.4430,171.2595,New Zealand,NZL,0.067
-42.4418,171.2559,New Zealand,NZL,0.023
-46.1540,168.7724,New Zealand,NZL,0.035
-46.1486,168.7529,New Zealand,NZL,1.235
-45.9580,168.0113,New Zealand,NZL,0.289
-45.9255,167.9644,New Zealand,NZL,0.096
-46.4202,168.2446,New Zealand,NZL,1.119
-45.9290,167.9457,New Zealand,NZL,0.437
-46.4196,168.2315,New Zealand,NZL,0.194
-45.8998,167.8895,New Zealand,NZL,0.350
-45.8816,167.8777,New Zealand,NZL,0.277
-45.9263,167.9561,New Zealand,NZL,0.242
-22.2516,166.6551,New Caledonia,NCL,0.144
-22.2582,166.6933,New Caledonia,NCL,0.132
-22.2678,166.6734,New Caledonia,NCL,2.987
-22.3268,166.7039,New Caledonia,NCL,0.042
-22.3151,166.7079,New Caledonia,NCL,0.201
-22.1934,166.6061,New Caledonia,NCL,1.403
-21.8586,166.5000,New Caledonia,NCL,2.372
-45.2338,169.3397,New Zealand,NZL,0.620
-42.4362,171.4149,New Zealand,NZL,0.704
-42.4761,171.4447,New Zealand,NZL,0.042
-42.4844,171.4543,New Zealand,NZL,0.175
-42.4717,171.4465,New Zealand,NZL,0.314
-42.4838,171.4478,New Zealand,NZL,0.088
-21.9345,166.2781,New Caledonia,NCL,1.344
-21.9430,166.2907,New Caledonia,NCL,1.473
-21.9146,166.2624,New Caledonia,NCL,0.058
-21.9022,166.2700,New Caledonia,NCL,0.144
-21.8675,166.2807,New Caledonia,NCL,0.033
-21.8920,166.2462,New Caledonia,NCL,0.154
-21.9075,166.2595,New Caledonia,NCL,0.230
-21.8736,166.2843,New Caledonia,NCL,0.456
