family,lat,lon,country,commodity
Au,-55.25,-66.83,Chile,Gold  
Au,-55.2,-66.52,Chile,Gold  
Au,-55.15,-67.48,Chile,Gold  
Au,-54.73,-68.28,Argentina,"Zinc, Lead, Copper Silver, Gold "
Au,-53.8,-69.87,Chile,Gold  
Au,-53.76,-71.42,Chile,Gold  
Au,-53.15,-68.22,Argentina,"Gold, Platinum Iridium, Osmium, Palladium, Rhodium "
Au,-53.11,-70.05,Chile,Gold  
Au,-52.79,-72.87,Chile,"Silver, Gold, Zinc, Copper  "
Au,-52.73,-69.48,Chile,Gold  
Au,-48.96,-73.06,Chile,"Gold, Zinc, Lead  "
Au,-48.39,-68.31,Argentina,Gold Silver 
Au,-47.98,-74.28,Chile,"Gold, Platinum Iridium "
Au,-47.01,-72.26,Chile,"Gold, Molybdenum  "
Au,-47.0,168.0,New Zealand,"Platinum, Gold  "
Au,-46.53,-71.87,Chile,"Silver, Gold  "
Au,-46.51,167.72,New Zealand,"Platinum, Gold, Palladium, Rhodium  Iridium, Osmium, Iron, Zirconium, Copper"
Au,-46.36,167.9,New Zealand,Platinum Gold 
Au,-46.01,-71.8,Chile,"Silver, Gold Zinc, Lead "
Au,-45.88,169.68,New Zealand,Gold  
Au,-45.83,-67.5,Argentina,"Zinc Copper, Gold, Lead, Silver "
Au,-45.38,170.43,New Zealand,Gold  
Au,-45.35,170.42,New Zealand,Tungsten Gold 
Au,-45.32,170.28,New Zealand,"Quartz, Silica Gold "
Au,-45.13,169.28,New Zealand,Gold  
Au,-45.0,-71.0,Argentina,"Zinc, Lead Copper, Silver, Gold "
Au,-44.96,-71.57,Argentina,"Lead, Zinc, Copper, Silver, Gold  "
Au,-44.92,170.25,New Zealand,Quartz Gold 
Au,-43.97,171.06,New Zealand,"Platinum, Gold, Copper, Silver  "
Au,-43.5,-69.0,Argentina,"Lead, Zinc, Copper, Silver, Gold  "
Au,-43.48,-71.1,Argentina,"Gold, Silver  "
Au,-43.48,-71.1,Argentina,"Silver, Molybdenum, Copper, Gold  "
Au,-43.3,-71.05,Argentina,"Molybdenum, Gold, Silver Copper "
Au,-43.28,-71.0,Argentina,"Copper, Molybdenum Gold, Silver "
Au,-43.27,-74.39,Chile,"Platinum, Gold  Iridium"
Au,-42.96,-74.21,Chile,Gold Platinum 
Au,-42.96,-74.2,Chile,Gold  Platinum
Au,-42.92,170.77,New Zealand,Gold  
Au,-42.91,-74.22,Chile,Gold Platinum 
Au,-42.9,170.82,New Zealand,Gold  
Au,-42.83,146.33,Australia,"Gold, Osmium, Iridium, Chromium  "
Au,-42.83,146.75,Australia,"Gold, Iridium, Osmium, Chromium  "
Au,-42.82,170.87,New Zealand,"Titanium, Metal Gold "
Au,-42.78,-71.5,Argentina,"Gold, Silver, Zinc Copper, Lead "
Au,-42.78,-71.48,Argentina,Gold  
Au,-42.75,170.96,New Zealand,Gold  
Au,-42.66,146.33,Australia,"Gold, Osmium, Iridium  "
Au,-42.62,171.19,New Zealand,Gold  
Au,-42.59,-74.14,Chile,Gold  Platinum
Au,-42.58,145.58,Australia,"Copper Silver, Gold Sulfur-Pyrite"
Au,-42.4,171.43,New Zealand,Gold  
Au,-42.36,171.27,New Zealand,"Platinum, Gold  "
Au,-42.29,171.83,New Zealand,Gold  
Au,-42.24,171.32,New Zealand,"Titanium Zirconium, Gold "
Au,-42.23,171.31,New Zealand,"Gold, Titanium-Ilmenite, Zirconium, REE  "
Au,-42.2,171.31,New Zealand,"Titanium, Metal Gold "
Au,-42.17,171.89,New Zealand,Gold  
Au,-42.14,171.89,New Zealand,Gold  
Au,-42.11,145.55,Australia,"Copper Sulfur-Pyrite, Gold, Silver Zinc, Lead, Tin, Molybdenum"
Au,-42.11,145.55,Australia,Gold  
Au,-42.1,-69.0,Argentina,"Lead, Zinc Silver, Gold Copper"
Au,-42.09,171.9,New Zealand,Gold Platinum 
Au,-42.08,-71.0,Argentina,Gold  
Au,-42.08,171.83,New Zealand,Gold  
Au,-42.08,171.85,New Zealand,Gold  
Au,-42.0,-69.0,Argentina,"Gold Lead, Zinc, Copper, Silver "
Au,-41.97,146.63,Australia,"Copper, Gold, Zinc, Lead, Silver  "
Au,-41.97,146.63,Australia,"Copper, Silver, Nickel Palladium, Gold, Platinum "
Au,-41.87,171.49,New Zealand,Gold Platinum 
Au,-41.84,171.78,New Zealand,Gold  
Au,-41.83,-70.75,Argentina,Gold  
Au,-41.83,145.33,Australia,"Gold, Osmium, Iridium  "
Au,-41.8,145.43,Australia,"Tin Gold, PGE "
Au,-41.8,171.46,New Zealand,"Titanium, Metal Gold "
Au,-41.78,145.55,Australia,"Zinc, Lead, Sulfur-Pyrite, Gold, Copper, Silver  "
Au,-41.78,171.55,New Zealand,"Zirconium, Gold  "
Au,-41.75,145.33,Australia,"Gold, Osmium, Iridium  "
Au,-41.75,171.54,New Zealand,"Titanium, Metal Gold "
Au,-41.73,171.71,New Zealand,"Gold Platinum, Silver Zirconium, Chromium, Titanium, Metal, Iron"
Au,-41.73,171.72,New Zealand,"Platinum, Gold  "
Au,-41.73,171.72,New Zealand,"Platinum, Gold  Osmium, Iridium, Iron"
Au,-41.66,-71.0,Argentina,"Gold, Lead, Zinc, Copper, Silver  "
Au,-41.66,145.17,Australia,"Gold, Osmium, Iridium  "
Au,-41.6,145.35,Australia,"Lead, Zinc, Copper, Gold, Silver  "
Au,-41.56,145.35,Australia,"Zinc, Lead Silver, Copper, Gold "
Au,-41.5,-71.25,Argentina,Gold  
Au,-41.5,145.17,Australia,"Gold, Osmium, Iridium, Platinum  "
Au,-41.5,145.2,Australia,"Iridium, Osmium  Gold, Rhodium, Chromium, Ruthenium, Platinum, Palladium"
Au,-41.5,145.33,Australia,"Gold, Platinum, Iridium, Osmium  "
Au,-41.39,173.22,New Zealand,"Gold, Platinum, Chromium  "
Au,-41.25,-71.0,Argentina,"Gold  Zinc, Copper"
Au,-41.2,146.82,Australia,Gold  
Au,-41.16,-71.0,Argentina,"Zinc, Lead, Copper, Gold, Silver  "
Au,-41.0,172.82,New Zealand,"Gold, Platinum  "
Au,-40.83,172.66,New Zealand,"Gold Platinum, Iridium, Silver "
Au,-40.67,172.68,New Zealand,"Platinum, Osmium, Iridium, Palladium, Gold  "
Au,-40.5,148.25,Australia,Gold Platinum 
Au,-38.99,-71.27,Argentina,Gold  
Au,-38.64,-70.12,Argentina,Gold  
Au,-38.61,146.35,Australia,Tin  Gold
Au,-38.36,-69.51,Argentina,"Copper, Gold  "
Au,-38.33,-70.5,Argentina,"Iron, Lead, Zinc  Molybdenum, Copper, Gold"
Au,-38.0,-70.42,Argentina,"Gold, Copper Lead, Zinc Molybdenum, Iron"
Au,-37.94,146.46,Australia,"Platinum, Gold, Copper, Silver  "
Au,-37.93,146.4,Australia,"Silver, Palladium, Copper Platinum, Gold, Nickel, Cobalt "
Au,-37.66,-70.47,Argentina,"Lead, Zinc, Copper, Silver, Gold  "
Au,-37.43,175.72,New Zealand,Gold  
Au,-37.39,175.84,New Zealand,Gold  
Au,-37.35,-70.6,Argentina,Gold  
Au,-37.34,-70.32,Argentina,"Lead, Gold, Silver, Copper  "
Au,-37.34,175.74,New Zealand,Gold  
Au,-37.33,175.78,New Zealand,Gold  
Au,-37.3,-70.57,Argentina,Gold  
Au,-37.26,-70.68,Argentina,"Gold Lead, Zinc "
Au,-37.26,-70.66,Argentina,Gold  
Au,-37.25,-70.65,Argentina,"Lead, Zinc, Silver, Gold Copper Arsenic"
Au,-37.25,-70.62,Argentina,Gold  
Au,-37.25,-70.58,Argentina,"Lead, Zinc, Gold, Silver  "
Au,-37.25,-70.47,Argentina,"Lead, Gold, Silver, Copper  "
Au,-37.23,-70.48,Argentina,Gold  
Au,-37.2,-70.67,Argentina,Gold  
Au,-37.18,-70.66,Argentina,Gold  
Au,-37.18,-70.65,Argentina,Gold  
Au,-37.18,-70.63,Argentina,Gold  
Au,-37.17,-70.66,Argentina,Gold  
Au,-37.15,-70.63,Argentina,Gold  
Au,-37.15,-70.62,Argentina,Gold  Sulfur
Au,-37.13,-70.63,Argentina,Gold  
Au,-37.13,175.53,New Zealand,"Platinum Gold, Silver Iridium"
Au,-37.13,175.54,New Zealand,Gold  
Au,-37.11,-70.63,Argentina,Gold  
Au,-37.1,-70.6,Argentina,Gold  
Au,-37.06,-70.5,Argentina,Gold  
Au,-37.05,142.8,Australia,Gold  
Au,-36.96,-70.57,Argentina,Gold  
Au,-36.95,147.9,Australia,"Zinc, Lead, Copper Silver, Gold "
Au,-36.91,174.81,New Zealand,"PGE Gold, Silver "
Au,-36.85,144.31,Australia,Gold  
Au,-36.83,175.66,New Zealand,Gold  Silver
Au,-36.83,175.71,New Zealand,Gold Silver 
Au,-36.8,145.2,Australia,Gold  
Au,-36.78,-70.32,Argentina,Gold  
Au,-36.71,175.5,New Zealand,Gold  
Au,-36.68,-71.69,Chile,"Silver, Gold  "
Au,-36.63,-71.22,Chile,Gold  
Au,-36.5,-70.5,Argentina,Gold  
Au,-36.17,147.48,Australia,Tin  Gold
Au,-35.56,-72.1,Chile,Gold  
Au,-35.53,-71.71,Chile,"Gold, Antimony, Lead, Copper, Zinc  "
Au,-35.5,-67.0,Argentina,"Silver, Gold, Copper, Lead  "
Au,-35.5,149.33,Australia,"Gold, Diamond  "
Au,-35.37,-65.17,Argentina,Gold  
Au,-35.37,-65.17,Argentina,"Nickel, Gold, Chromium Cobalt, Platinum, PGE Copper"
Au,-35.3,-71.67,Chile,"Copper, Gold, Lead, Zinc  "
Au,-35.25,139.01,Australia,"Copper Gold, Silver "
Au,-35.21,-71.55,Chile,Gold  
Au,-35.21,173.96,New Zealand,"  Platinum, Palladium, Silver, PGE, Gold"
Au,-35.16,-71.73,Chile,Gold  
Au,-35.06,149.57,Australia,"Copper, Lead, Zinc Gold, Silver "
Au,-35.01,-71.92,Chile,"Gold, Lead, Copper, Zinc  "
Au,-34.66,-71.0,Chile,Gold  Platinum
Au,-34.63,-68.78,Argentina,"Lead, Silver, Zinc, Gold, Copper  "
Au,-34.58,-71.17,Chile,Gold  
Au,-34.55,-68.83,Argentina,"Silver, Zinc, Arsenic, Gold, Lead  "
Au,-34.54,-68.8,Argentina,"Gold, Silver, Lead, Arsenic  "
Au,-34.41,-71.23,Chile,"Lead, Gold, Copper, Zinc  "
Au,-34.39,-71.31,Chile,"Gold, Silver, Lead, Copper  "
Au,-34.37,-71.29,Chile,"Arsenic, Gold  "
Au,-34.36,-71.33,Chile,Gold  
