family,lat,lon,country,commodity
Au,-48.3888,-68.3111,Argentina,Cerro Vanguardia [ofr20051294/deposit.csv]
Au,-45.3833,170.4333,New Zealand,Otago [ofr20051294/deposit.csv]
Au,-42.0833,171.85,New Zealand,Reefton [ofr20051294/deposit.csv]
Au,-37.3889,175.8461,New Zealand,Waihi [ofr20051294/deposit.csv]
Au,-33.4667,149.0,Australia,Cadia Hill/Ridgeway [ofr20051294/deposit.csv]
Au,-32.9167,148.0333,Australia,Endeavour [ofr20051294/deposit.csv]
Au,-32.4333,-69.2333,Argentina,Paramillos Sur [ofr20051294/deposit.csv]
Au,-32.25,-69.433,Argentina,San Jorge [ofr20051294/deposit.csv]
Au,-30.95,29.3,South Africa,Insizwa [ofr20051294/deposit.csv]
Au,-30.75,121.5333,Australia,Kalgoorlie [ofr20051294/deposit.csv]
Au,-30.25,-71.4166,Chile,Andacollo [ofr20051294/deposit.csv]
Au,-29.7683,-69.9833,Chile,El Indio [ofr20051294/deposit.csv]
Au,-29.6,17.8833,South Africa,O'Okiep [ofr20051294/deposit.csv]
Au,-29.5,-66.88,Argentina,Veladero [ofr20051294/deposit.csv]
Au,-29.48,-71.0683,Chile,Pascua [ofr20051294/deposit.csv]
Au,-28.6333,-69.883,Chile,La Fortuna [ofr20051294/deposit.csv]
Au,-28.3033,26.8333,South Africa,H.J.Joel [ofr20051294/deposit.csv]
Au,-28.2833,26.7667,South Africa,Beatrix [ofr20051294/deposit.csv]
Au,-28.2167,26.7042,South Africa,Oryx (Beisa) [ofr20051294/deposit.csv]
Au,-28.15,26.8833,South Africa,"Virginia (Harmony, Merriespruit) [ofr20051294/deposit.csv]"
Au,-28.0833,26.7667,South Africa,Jurgenshof [ofr20051294/deposit.csv]
Au,-28.0667,26.75,South Africa,Unisel [ofr20051294/deposit.csv]
Au,-28.05,26.8333,South Africa,Harmony [ofr20051294/deposit.csv]
Au,-28.0333,26.6667,South Africa,St. Helena [ofr20051294/deposit.csv]
Au,-28.0333,26.75,South Africa,President Brand [ofr20051294/deposit.csv]
Au,-28.0,26.8,South Africa,President Steyn [ofr20051294/deposit.csv]
Au,-28.0,26.85,South Africa,Erfdeel-Dankbaarheidfreegold S. [ofr20051294/deposit.csv]
Au,-27.9833,26.6667,South Africa,Western Holdings [ofr20051294/deposit.csv]
Au,-27.9833,26.7333,South Africa,Orange Free State [ofr20051294/deposit.csv]
Au,-27.9833,26.8333,South Africa,Free State Saaiplaas [ofr20051294/deposit.csv]
Au,-27.9667,26.75,South Africa,Welkom [ofr20051294/deposit.csv]
Au,-27.9167,26.7333,South Africa,Free State Geduld [ofr20051294/deposit.csv]
Au,-27.8333,26.6667,South Africa,Freddies Consolidated [ofr20051294/deposit.csv]
Au,-27.7833,-69.2333,Chile,Cerro Casale [ofr20051294/deposit.csv]
Au,-27.75,26.65,South Africa,Loraine [ofr20051294/deposit.csv]
Au,-27.5333,-70.4,Chile,La Candelaria [ofr20051294/deposit.csv]
Au,-27.3833,-69.2667,Chile,Refugio [ofr20051294/deposit.csv]
Au,-27.32,-66.68,Argentina,Farallon Negro [ofr20051294/deposit.csv]
Au,-27.3166,-66.6167,Argentina,Bajo de la Alumbrera [ofr20051294/deposit.csv]
Au,-27.2833,-66.5833,Argentina,Bajo El Durazno [ofr20051294/deposit.csv]
Au,-27.2,-69.0333,Chile,Lobo [ofr20051294/deposit.csv]
Au,-26.9167,26.75,South Africa,Vaal Reefs [ofr20051294/deposit.csv]
Au,-26.8833,26.5,South Africa,Afrikander Lease Ltd. [ofr20051294/deposit.csv]
Au,-26.8667,26.65,South Africa,Klerksdorp [ofr20051294/deposit.csv]
Au,-26.8333,26.8333,South Africa,Hartebeestfontein [ofr20051294/deposit.csv]
Au,-26.8125,-69.2583,Chile,La Coipa [ofr20051294/deposit.csv]
Au,-26.8,26.87,South Africa,Buffelsfontein [ofr20051294/deposit.csv]
